Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,11/02/2022,"PL*HOADuesPaymnt WEB PMTS   QGJCD4          WEB ID: 9000375093",-295.00,ACH_DEBIT,40684.73,,
DEBIT,11/01/2022,"PENNYMAC         CASH       8191564333-0028 WEB ID: 1262049351",-1792.44,ACH_DEBIT,40979.73,,
DEBIT,11/01/2022,"BASELINE LEARNIN 5034398686                 PPD ID: 1470259040",-1840.00,ACH_DEBIT,42772.17,,
CREDIT,11/01/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",574.14,ACH_CREDIT,44612.17,,
DEBIT,10/31/2022,"Online Realtime Transfer to PNC spend  1371 transaction#: 15672906935 reference#: 9672906935RX 10/31",-300.00,ACCT_XFER,44038.03,,
DEBIT,10/31/2022,"Payment to Chase card ending in 6616 10/31",-165.81,ACCT_XFER,44338.03,,
DEBIT,10/31/2022,"Online Payment 15671764870 To ALA 2802 10/31",-367.54,LOAN_PMT,44503.84,,
CREDIT,10/31/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2691.53,ACH_CREDIT,44871.38,,
CREDIT,10/31/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3361.98,ACH_CREDIT,42179.85,,
DEBIT,10/28/2022,"Payment to Chase card ending in 6616 10/28",-361.39,ACCT_XFER,38817.87,,
DEBIT,10/25/2022,"Payment to Chase card ending in 6616 10/25",-939.30,ACCT_XFER,39179.26,,
DEBIT,10/21/2022,"Payment to Chase card ending in 6616 10/21",-732.07,ACCT_XFER,40118.56,,
DEBIT,10/21/2022,"VILLASPORT L1966 DEBITS                     PPD ID: 2942167713",-85.00,ACH_DEBIT,40850.63,,
DEBIT,10/20/2022,"Online Payment 15585831430 To ALA 2802 10/20",-288.41,LOAN_PMT,40935.63,,
DEBIT,10/20/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15585808992 reference#: 9585808992RX 10/20",-400.00,ACCT_XFER,41224.04,,
DEBIT,10/17/2022,"Payment to Chase card ending in 6616 10/17",-462.48,ACCT_XFER,41624.04,,
DEBIT,10/17/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",-500.00,ACH_DEBIT,42086.52,,
DEBIT,10/14/2022,"Payment to Chase card ending in 6616 10/14",-1035.97,ACCT_XFER,42586.52,,
CREDIT,10/14/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",2695.05,ACH_CREDIT,43622.49,,
CREDIT,10/14/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",3508.30,ACH_CREDIT,40927.44,,
DEBIT,10/11/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15510511039 reference#: 9510511039RX 10/11",-45.00,ACCT_XFER,37419.14,,
DEBIT,10/11/2022,"Payment to Chase card ending in 6616 10/11",-721.12,ACCT_XFER,37464.14,,
DEBIT,10/06/2022,"DEPT EDUCATION   STUDENT LN                 PPD ID: 9102001001",-273.07,ACH_DEBIT,38185.26,,
DEBIT,10/05/2022,"Payment to Chase card ending in 6616 10/05",-504.72,ACCT_XFER,38458.33,,
DEBIT,10/04/2022,"Payment to Chase card ending in 6616 10/04",-1017.00,ACCT_XFER,38963.05,,
DEBIT,10/04/2022,"PL*HOADuesPaymnt WEB PMTS   W9HG94          WEB ID: 9000375093",-295.00,ACH_DEBIT,39980.05,,
DEBIT,10/03/2022,"PENNYMAC         CASH       8191564333-0027 WEB ID: 1262049351",-1728.12,ACH_DEBIT,40275.05,,
DEBIT,10/03/2022,"ATM WITHDRAWAL                       008580  10/0116100 SW",-20.00,ATM,42003.17,,
DEBIT,10/03/2022,"BASELINE LEARNIN 5034398686                 PPD ID: 1470259040",-1845.00,ACH_DEBIT,42023.17,,
DEBIT,09/30/2022,"Payment to Chase card ending in 6616 09/30",-724.68,ACCT_XFER,43868.17,,
CREDIT,09/30/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2691.61,ACH_CREDIT,44592.85,,
CREDIT,09/30/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",2695.00,ACH_CREDIT,41901.24,,
DEBIT,09/27/2022,"Payment to Chase card ending in 6616 09/27",-1034.53,ACCT_XFER,39206.24,,
DEBIT,09/27/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15393691008 reference#: 9393691008RX 09/27",-50.00,ACCT_XFER,40240.77,,
DEBIT,09/22/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15352919919 reference#: 9352919919RX 09/22",-400.00,ACCT_XFER,40290.77,,
CREDIT,09/22/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",250.00,ACH_CREDIT,40690.77,,
DEBIT,09/20/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15337770975 reference#: 9337770975RX 09/20",-500.00,ACCT_XFER,40440.77,,
DEBIT,09/20/2022,"Payment to Chase card ending in 6616 09/20",-1273.95,ACCT_XFER,40940.77,,
DEBIT,09/16/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",-500.00,ACH_DEBIT,42214.72,,
DEBIT,09/15/2022,"Payment to Chase card ending in 6616 09/15",-1114.22,ACCT_XFER,42714.72,,
CREDIT,09/15/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",2695.00,ACH_CREDIT,43828.94,,
CREDIT,09/15/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",3508.29,ACH_CREDIT,41133.94,,
DEBIT,09/12/2022,"Payment to Chase card ending in 6616 09/12",-162.08,ACCT_XFER,37625.65,,
DEBIT,09/12/2022,"Payment to Chase card ending in 6616 09/12",-162.08,ACCT_XFER,37787.73,,
DEBIT,09/09/2022,"Payment to Chase card ending in 6616 09/09",-485.85,ACCT_XFER,37949.81,,
DEBIT,09/07/2022,"DEPT EDUCATION   STUDENT LN                 PPD ID: 9102001001",-273.07,ACH_DEBIT,38435.66,,
DEBIT,09/06/2022,"Payment to Chase card ending in 6616 09/06",-375.05,ACCT_XFER,38708.73,,
DEBIT,09/06/2022,"Payment to Chase card ending in 6616 09/06",-656.93,ACCT_XFER,39083.78,,
CREDIT,09/06/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",8.28,ACH_CREDIT,39740.71,,
DEBIT,09/02/2022,"PL*HOADuesPaymnt WEB PMTS   HM5C64          WEB ID: 9000375093",-295.00,ACH_DEBIT,39732.43,,
DEBIT,09/01/2022,"PENNYMAC         CASH       8191564333-0026 WEB ID: 1262049351",-1728.12,ACH_DEBIT,40027.43,,
DEBIT,09/01/2022,"BASELINE LEARNIN 5034398686                 PPD ID: 1470259040",-1840.00,ACH_DEBIT,41755.55,,
CREDIT,08/31/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2691.44,ACH_CREDIT,43595.55,,
CREDIT,08/31/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",2695.00,ACH_CREDIT,40904.11,,
DEBIT,08/29/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15164550972 reference#: 9164550972RX 08/29",-1000.00,ACCT_XFER,38209.11,,
DEBIT,08/29/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15163603223 reference#: 9163603223RX 08/29",-180.00,ACCT_XFER,39209.11,,
DEBIT,08/29/2022,"Payment to Chase card ending in 6616 08/29",-578.67,ACCT_XFER,39389.11,,
DEBIT,08/25/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15128693584 reference#: 9128693584RX 08/25",-150.00,ACCT_XFER,39967.78,,
DEBIT,08/24/2022,"Payment to Chase card ending in 6616 08/24",-527.74,ACCT_XFER,40117.78,,
DEBIT,08/24/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15125123400 reference#: 9125123400RX 08/24",-182.00,ACCT_XFER,40645.52,,
DEBIT,08/22/2022,"Payment to Chase card ending in 6616 08/22",-263.27,ACCT_XFER,40827.52,,
DEBIT,08/22/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15096656923 reference#: 9096656923RX 08/22",-700.00,ACCT_XFER,41090.79,,
DEBIT,08/19/2022,"Payment to Chase card ending in 6616 08/19",-369.81,ACCT_XFER,41790.79,,
DEBIT,08/16/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",-500.00,ACH_DEBIT,42160.60,,
DEBIT,08/15/2022,"Payment to Chase card ending in 6616 08/15",-479.26,ACCT_XFER,42660.60,,
DEBIT,08/15/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 15058892367 reference#: 9058892367RX 08/15",-260.00,ACCT_XFER,43139.86,,
CREDIT,08/15/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",2820.01,ACH_CREDIT,43399.86,,
CREDIT,08/15/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",3508.21,ACH_CREDIT,40579.85,,
DEBIT,08/11/2022,"Payment to Chase card ending in 6616 08/11",-563.61,ACCT_XFER,37071.64,,
DEBIT,08/08/2022,"CHASE CREDIT CRD EPAY ONUS  6121619235      WEB ID: 5760039224",-254.08,ACH_DEBIT,37635.25,,
DEBIT,08/08/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14995225212 reference#: 9995225212RX 08/08",-100.00,ACCT_XFER,37889.33,,
DEBIT,08/08/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14995222392 reference#: 9995222392RX 08/08",-1420.00,ACCT_XFER,37989.33,,
DEBIT,08/08/2022,"DEPT EDUCATION   STUDENT LN                 PPD ID: 9102001001",-273.07,ACH_DEBIT,39409.33,,
DEBIT,08/04/2022,"Payment to Chase card ending in 6616 08/04",-467.87,ACCT_XFER,39682.40,,
DEBIT,08/03/2022,"VillaSport LLC   EFT                        PPD ID: 1510555505",-32.12,ACH_DEBIT,40150.27,,
DEBIT,08/02/2022,"PL*HOADuesPaymnt WEB PMTS   PBTB34          WEB ID: 9000375093",-295.00,ACH_DEBIT,40182.39,,
DEBIT,08/02/2022,"PDX AIRPORT PARKING PORTLAND OR              08/01",-180.00,DEBIT_CARD,40477.39,,
CREDIT,08/02/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",307.95,ACH_CREDIT,40657.39,,
DEBIT,08/01/2022,"PENNYMAC         CASH       8191564333-0025 WEB ID: 1262049351",-1728.12,ACH_DEBIT,40349.44,,
DEBIT,08/01/2022,"Payment to Chase card ending in 6616 08/01",-187.18,ACCT_XFER,42077.56,,
DEBIT,08/01/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14936380190 reference#: 9936380190RX 08/01",-1052.00,ACCT_XFER,42264.74,,
DEBIT,08/01/2022,"BASELINE LEARNIN 5034398686                 PPD ID: 1470259040",-1840.00,ACH_DEBIT,43316.74,,
CREDIT,07/29/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2692.18,ACH_CREDIT,45156.74,,
CREDIT,07/29/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3257.47,ACH_CREDIT,42464.56,,
DEBIT,07/28/2022,"Payment to Chase card ending in 6616 07/28",-401.55,ACCT_XFER,39207.09,,
DEBIT,07/26/2022,"KROGER #6 38 SHELTER C HILTON HEAD SC        07/26 Purchase $12.15 Cash Back $20.00",-32.15,DEBIT_CARD,39608.64,,
DEBIT,07/25/2022,"Payment to Chase card ending in 6616 07/25",-331.65,ACCT_XFER,39640.79,,
DEBIT,07/22/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14873424068 reference#: 9873424068RX 07/22",-600.00,ACCT_XFER,39972.44,,
DEBIT,07/22/2022,"VENMO            PAYMENT    1021337470943   WEB ID: 3264681992",-33.33,ACH_DEBIT,40572.44,,
DEBIT,07/20/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14850086655 reference#: 9850086655RX 07/20",-200.00,ACCT_XFER,40605.77,,
DEBIT,07/18/2022,"Payment to Chase card ending in 6616 07/18",-356.57,ACCT_XFER,40805.77,,
DEBIT,07/18/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",-500.00,ACH_DEBIT,41162.34,,
CREDIT,07/15/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2691.72,ACH_CREDIT,41662.34,,
CREDIT,07/15/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3534.62,ACH_CREDIT,38970.62,,
CREDIT,07/14/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",276.25,ACH_CREDIT,35436.00,,
DEBIT,07/13/2022,"Payment to Chase card ending in 6616 07/13",-1236.23,ACCT_XFER,35159.75,,
DEBIT,07/13/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14799965450 reference#: 9799965450RX 07/13",-230.00,ACCT_XFER,36395.98,,
DEBIT,07/13/2022,"VENMO            PAYMENT    1021193661322   WEB ID: 3264681992",-10.00,ACH_DEBIT,36625.98,,
DEBIT,07/06/2022,"DEPT EDUCATION   STUDENT LN                 PPD ID: 9102001001",-273.07,ACH_DEBIT,36635.98,,
DEBIT,07/06/2022,"Payment to Chase card ending in 6616 07/06",-468.37,ACCT_XFER,36909.05,,
DEBIT,07/05/2022,"VillaSport LLC   EFT                        PPD ID: 1510555505",-166.00,ACH_DEBIT,37377.42,,
DEBIT,07/05/2022,"PL*HOADuesPaymnt WEB PMTS   Y6XC04          WEB ID: 9000375093",-295.00,ACH_DEBIT,37543.42,,
DEBIT,07/05/2022,"Payment to Chase card ending in 6616 07/05",-546.70,ACCT_XFER,37838.42,,
DEBIT,07/05/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14733495668 reference#: 9733495668RX 07/05",-659.00,ACCT_XFER,38385.12,,
DEBIT,07/05/2022,"Payment to Chase card ending in 6616 07/05",-1972.35,ACCT_XFER,39044.12,,
DEBIT,07/01/2022,"PENNYMAC         CASH       8191564333-0024 WEB ID: 1262049351",-1728.12,ACH_DEBIT,41016.47,,
DEBIT,07/01/2022,"BASELINE LEARNIN 5034398686                 PPD ID: 1470259040",-1840.00,ACH_DEBIT,42744.59,,
CREDIT,06/30/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",497.90,ACH_CREDIT,44584.59,,
CREDIT,06/30/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2691.80,ACH_CREDIT,44086.69,,
CREDIT,06/30/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",2980.36,ACH_CREDIT,41394.89,,
DEBIT,06/27/2022,"Payment to Chase card ending in 6616 06/27",-913.92,ACCT_XFER,38414.53,,
DEBIT,06/27/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14662802995 reference#: 9662802995RX 06/27",-439.00,ACCT_XFER,39328.45,,
DEBIT,06/22/2022,"DRAFTKINGS       DRAFTKINGS 084003997534092 WEB ID: 9044045959",-10.00,ACH_DEBIT,39767.45,,
DEBIT,06/21/2022,"Payment to Chase card ending in 6616 06/21",-639.07,ACCT_XFER,39777.45,,
DEBIT,06/21/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14625846560 reference#: 9625846560RX 06/21",-262.00,ACCT_XFER,40416.52,,
DEBIT,06/17/2022,"BASELINE LEARNIN 5034398686                 PPD ID: 1470259040",-832.00,ACH_DEBIT,40678.52,,
DEBIT,06/16/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",-500.00,ACH_DEBIT,41510.52,,
DEBIT,06/15/2022,"Payment to Chase card ending in 6616 06/15",-648.73,ACCT_XFER,42010.52,,
DEBIT,06/15/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14584915601 reference#: 9584915601RX 06/15",-136.00,ACCT_XFER,42659.25,,
CREDIT,06/15/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2691.54,ACH_CREDIT,42795.25,,
CREDIT,06/15/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3256.52,ACH_CREDIT,40103.71,,
CREDIT,06/15/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",3315.00,ACH_CREDIT,36847.19,,
DEBIT,06/09/2022,"Payment to Chase card ending in 6616 06/09",-1770.07,ACCT_XFER,33532.19,,
DEBIT,06/09/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14541639863 reference#: 9541639863RX 06/09",-334.00,ACCT_XFER,35302.26,,
DEBIT,06/07/2022,"VILLASPORT LLC   EFT                        PPD ID: 1510555505",-149.40,ACH_DEBIT,35636.26,,
DEBIT,06/07/2022,"DEPT EDUCATION   STUDENT LN                 PPD ID: 9102001001",-273.07,ACH_DEBIT,35785.66,,
DEBIT,06/06/2022,"VILLASPORT LLC   EFT                        PPD ID: 1510555505",-58.00,ACH_DEBIT,36058.73,,
DEBIT,06/03/2022,"Payment to Chase card ending in 6616 06/03",-716.16,ACCT_XFER,36116.73,,
DEBIT,06/03/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14490314886 reference#: 9490314886RX 06/03",-760.00,ACCT_XFER,36832.89,,
DEBIT,06/02/2022,"PL*HOADuesPaymnt WEB PMTS   VJZFX3          WEB ID: 9000375093",-295.00,ACH_DEBIT,37592.89,,
DEBIT,06/01/2022,"PENNYMAC         CASH       8191564333-0023 WEB ID: 1262049351",-1728.12,ACH_DEBIT,37887.89,,
DEBIT,06/01/2022,"BASELINE LEARNIN 5034398686                 PPD ID: 1470259040",-1008.00,ACH_DEBIT,39616.01,,
DEBIT,05/31/2022,"VENMO            PAYMENT    1020361856069   WEB ID: 3264681992",-20.00,ACH_DEBIT,40624.01,,
DEBIT,05/31/2022,"Payment to Chase card ending in 6616 05/31",-550.15,ACCT_XFER,40644.01,,
DEBIT,05/31/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14455135796 reference#: 9455135796RX 05/31",-536.00,ACCT_XFER,41194.16,,
CREDIT,05/31/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2691.52,ACH_CREDIT,41730.16,,
CREDIT,05/31/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3256.53,ACH_CREDIT,39038.64,,
DEBIT,05/25/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",-1000.00,ACH_DEBIT,35782.11,,
DEBIT,05/25/2022,"Payment to Chase card ending in 6616 05/25",-425.68,ACCT_XFER,36782.11,,
DEBIT,05/23/2022,"Payment to Chase card ending in 6616 05/23",-1239.43,ACCT_XFER,37207.79,,
DEBIT,05/23/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14409592754 reference#: 9409592754RX 05/23",-670.00,ACCT_XFER,38447.22,,
DEBIT,05/23/2022,"VENMO            PAYMENT    1020231930499   WEB ID: 3264681992",-20.00,ACH_DEBIT,39117.22,,
DEBIT,05/18/2022,"Payment to Chase card ending in 6616 05/18",-605.55,ACCT_XFER,39137.22,,
DEBIT,05/18/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14374243405 reference#: 9374243405RX 05/18",-272.00,ACCT_XFER,39742.77,,
CREDIT,05/16/2022,"RAYMOND JAMES &  BROKERAGE                  PPD ID: 1591237041",500.00,ACH_CREDIT,40014.77,,
DEBIT,05/13/2022,"PL*PAYLEASE      WEB PMTS   VFSBW3          WEB ID: 9000287225",-3.15,ACH_DEBIT,39514.77,,
DEBIT,05/13/2022,"PL*HOADuesPaymnt WEB PMTS   G1TBW3          WEB ID: 9000375093",-50.00,ACH_DEBIT,39517.92,,
CREDIT,05/13/2022,"TRINET HR CORPOR PAYROLL                    PPD ID: 6481304650",2354.33,ACH_CREDIT,39567.92,,
CREDIT,05/13/2022,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",3256.52,ACH_CREDIT,37213.59,,
DEBIT,05/12/2022,"Payment to Chase card ending in 6616 05/12",-832.80,ACCT_XFER,33957.07,,
DEBIT,05/12/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14323129552 reference#: 9323129552RX 05/12",-834.00,ACCT_XFER,34789.87,,
DEBIT,05/09/2022,"VENMO            PAYMENT    1019992502152   WEB ID: 3264681992",-30.00,ACH_DEBIT,35623.87,,
DEBIT,05/09/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14300442653 reference#: 9300442653RX 05/09",-547.00,ACCT_XFER,35653.87,,
DEBIT,05/09/2022,"Payment to Chase card ending in 6616 05/09",-107.34,ACCT_XFER,36200.87,,
DEBIT,05/09/2022,"Online Realtime Transfer to Nate and Emily Checking  1371 transaction#: 14296006984 reference#: 9296006984RX 05/09",-547.00,ACCT_XFER,36308.21,,
